Date,Open,Close,High,Low,RSI
2014-11-26,2.11,2.24,2.24,2.11,74.88355862
2014-11-28,2.26,2.25,2.28,2.21,75.22743482
2014-12-01,2.23,2.17,2.26,2.14,67.29017932
2014-12-02,2.19,2.21,2.21,2.13,69.04862417
2014-12-03,2.23,2.35,2.36,2.23,74.26358818
2014-12-04,2.38,2.36,2.4,2.32,74.59288187
2014-12-05,2.38,2.43,2.43,2.36,76.82791165
2014-12-08,2.43,2.33,2.44,2.28,67.66973483
2014-12-09,2.21,2.32,2.34,2.21,66.81204659
2014-12-10,2.32,2.19,2.33,2.18,56.74325679
2014-12-11,2.23,2.22,2.3,2.21,58.30485941
2014-12-12,2.17,2.11,2.21,2.11,51.03038431
2014-12-15,2.15,2.05,2.2,2.03,47.54578998
2014-12-16,2.03,2.02,2.14,2,45.85959314
2014-12-17,2.02,2.15,2.16,1.97,53.5475602
2014-12-18,2.25,2.27,2.27,2.2,59.29367701
2014-12-19,2.29,2.25,2.3,2.21,58.00581049
2014-12-22,2.28,2.35,2.36,2.27,62.40295619
2014-12-23,2.4,2.34,2.4,2.33,61.70712855
2014-12-24,2.34,2.34,2.37,2.33,61.70712855
2014-12-26,2.37,2.35,2.38,2.34,62.19600996
2014-12-29,2.34,2.33,2.35,2.3,60.53151753
2014-12-30,2.28,2.29,2.32,2.28,57.23255694
2014-12-31,2.3,2.25,2.35,2.25,54.05967661
2015-01-02,2.29,2.25,2.32,2.18,54.05967661
2015-01-05,2.19,2.12,2.23,2.11,44.71585016
2015-01-06,2.12,1.98,2.12,1.96,37.24903053
2015-01-07,2.01,2.04,2.06,1.98,41.73915947
2015-01-08,2.12,2.22,2.26,2.1,52.67873879
2015-01-09,2.25,2.22,2.25,2.14,52.67873879
2015-01-12,2.19,2.09,2.19,2.06,45.51957515
2015-01-13,2.14,2.03,2.21,2,42.63932739
2015-01-14,1.96,2,2.06,1.93,41.2344246
2015-01-15,2.03,1.95,2.07,1.94,38.93204675
2015-01-16,1.93,2.01,2.02,1.9,43.04200387
2015-01-20,2.03,2.08,2.1,2,47.48276348
2015-01-21,2.06,2.15,2.17,2.04,51.55070506
2015-01-22,2.15,2.19,2.19,2.02,53.75507052
2015-01-23,2.16,2.17,2.2,2.13,52.46961024
2015-01-26,2.16,2.19,2.19,2.1,53.66291834
2015-01-27,2.1,2.06,2.13,2.02,45.64168858
2015-01-28,2.13,2.03,2.2,2.03,44.00694197
2015-01-29,2,2.04,2.06,1.92,44.71772666
2015-01-30,1.98,1.91,2.05,1.91,37.96980173
2015-02-02,1.93,1.93,1.94,1.81,39.48280764
2015-02-03,1.96,2.03,2.04,1.95,46.5083254
2015-02-04,2.02,2.06,2.1,2,48.44207799
2015-02-05,2.07,2.12,2.12,2.05,52.16652123
2015-02-06,2.13,2.08,2.18,2.07,49.5943967
2015-02-09,2.05,2.02,2.07,2,45.9357001
2015-02-10,2.09,2.22,2.22,2.08,57.25547332
2015-02-11,2.22,2.24,2.27,2.15,58.19803233
2015-02-12,2.28,2.35,2.35,2.27,63.02705708
2015-02-13,2.39,2.4,2.42,2.34,65.00593544
2015-02-17,2.4,2.42,2.43,2.37,65.79456823
2015-02-18,2.42,2.4,2.42,2.37,64.23558723
2015-02-19,2.38,2.42,2.44,2.38,65.12549203
2015-02-20,2.4,2.47,2.47,2.38,67.31509028
2015-02-23,2.46,2.42,2.46,2.39,63.0518587
2015-02-24,2.41,2.51,2.52,2.37,67.09190567
2015-02-25,2.51,2.47,2.52,2.45,63.75524602
2015-02-26,2.51,2.52,2.55,2.48,66.02949732
2015-02-27,2.53,2.5,2.54,2.48,64.29172432
2015-03-02,2.56,2.71,2.71,2.56,72.48123531
2015-03-03,2.69,2.56,2.69,2.55,61.61174355
2015-03-04,2.53,2.55,2.55,2.46,60.95546273
2015-03-05,2.59,2.55,2.6,2.52,60.95546273
2015-03-06,2.52,2.48,2.54,2.45,56.10384842
2015-03-09,2.47,2.5,2.51,2.46,57.15317087
2015-03-10,2.44,2.36,2.46,2.35,48.4265047
2015-03-11,2.39,2.38,2.45,2.37,49.61019304
2015-03-12,2.31,2.37,2.37,2.3,49.00457043
2015-03-13,2.39,2.42,2.43,2.34,52.14991727
2015-03-16,2.44,2.53,2.53,2.44,58.25080164
2015-03-17,2.48,2.48,2.49,2.43,54.82879532
2015-03-18,2.48,2.53,2.57,2.38,57.51651353
2015-03-19,2.53,2.55,2.57,2.51,58.57819862
2015-03-20,2.61,2.66,2.68,2.59,63.91894728
2015-03-23,2.66,2.59,2.67,2.59,58.72951762
2015-03-24,2.57,2.52,2.61,2.52,54.00748829
2015-03-25,2.53,2.17,2.53,2.17,37.69000624
2015-03-26,2.06,2.08,2.13,1.94,34.78003729
2015-03-27,2.07,2.26,2.28,2.07,44.07931665
2015-03-30,2.3,2.35,2.36,2.26,48.06654111
2015-03-31,2.31,2.27,2.32,2.25,44.99540846
2015-04-01,2.25,2.22,2.25,2.17,43.14015969
2015-04-02,2.23,2.2,2.27,2.2,42.38729943
2015-04-06,2.14,2.23,2.25,2.11,43.96692101
2015-04-07,2.25,2.24,2.3,2.23,44.51304237
2015-04-08,2.23,2.28,2.3,2.22,46.74877051
2015-04-09,2.24,2.37,2.37,2.24,51.48538333
2015-04-10,2.38,2.39,2.39,2.36,52.49657923
2015-04-13,2.39,2.35,2.43,2.34,50.24111151
2015-04-14,2.37,2.28,2.37,2.25,46.47777006
2015-04-15,2.34,2.4,2.42,2.3,52.98003389
2015-04-16,2.33,2.36,2.38,2.32,50.76608549
2015-04-17,2.31,2.26,2.31,2.23,45.63214493
2015-04-20,2.3,2.32,2.35,2.29,48.96690795
2015-04-21,2.4,2.37,2.42,2.34,51.62951254
2015-04-22,2.4,2.47,2.47,2.36,56.51602198
2015-04-23,2.33,2.35,2.38,2.29,49.98974996
2015-04-24,2.34,2.24,2.35,2.19,44.87426241
2015-04-27,2.24,2.26,2.33,2.23,45.95710827
2015-04-28,2.24,2.26,2.28,2.17,45.95710827
2015-04-29,2.24,2.23,2.25,2.16,44.4385457
2015-04-30,2.21,2.17,2.24,2.13,41.48600248
2015-05-01,2.2,2.34,2.36,2.2,51.34903075
2015-05-04,2.35,2.33,2.38,2.31,50.80652325
2015-05-05,2.31,2.18,2.31,2.17,43.39963901
2015-05-06,2.2,2.17,2.23,2.12,42.95009355
2015-05-07,2.19,2.25,2.26,2.19,47.62414311
2015-05-08,2.3,2.31,2.34,2.29,50.87492302
2015-05-11,2.3,2.31,2.34,2.28,50.87492302
2015-05-12,2.29,2.26,2.29,2.22,47.99587781
2015-05-13,2.28,2.29,2.34,2.27,49.83039317
2015-05-14,2.34,2.38,2.4,2.31,54.96322254
2015-05-15,2.4,2.39,2.42,2.35,55.50790224
2015-05-18,2.38,2.45,2.46,2.38,58.73279218
2015-05-19,2.48,2.43,2.51,2.4,57.24336057
2015-05-20,2.45,2.44,2.5,2.42,57.81934131
2015-05-21,2.44,2.48,2.49,2.4,60.13281541
2015-05-22,2.49,2.5,2.52,2.48,61.27643428
2015-05-26,2.47,2.44,2.49,2.4,56.07918687
2015-05-27,2.46,2.73,2.75,2.46,69.53075745
2015-05-28,2.74,2.74,2.78,2.68,69.87339855
2015-05-29,2.75,2.76,2.8,2.73,70.58583959
2015-06-01,2.81,2.77,2.83,2.73,70.95568027
2015-06-02,2.75,2.68,2.75,2.67,63.24786514
2015-06-03,2.73,2.62,2.73,2.62,58.67204669
2015-06-04,2.59,2.55,2.62,2.53,53.78325566
2015-06-05,2.55,2.56,2.57,2.48,54.36821321
2015-06-08,2.56,2.42,2.56,2.39,45.65588059
2015-06-09,2.41,2.4,2.42,2.33,44.5573914
2015-06-10,2.46,2.49,2.52,2.43,50.34691106
2015-06-11,2.53,2.49,2.53,2.49,50.34691106
2015-06-12,2.46,2.42,2.47,2.41,46.0127781
2015-06-15,2.38,2.41,2.41,2.31,45.41135446
2015-06-16,2.38,2.43,2.45,2.38,46.90608019
2015-06-17,2.45,2.44,2.47,2.41,47.67752027
2015-06-18,2.46,2.54,2.57,2.46,54.75688928
2015-06-19,2.55,2.52,2.57,2.48,53.20634443
2015-06-22,2.56,2.57,2.59,2.53,56.52108082
2015-06-23,2.58,2.52,2.59,2.5,52.51491113
2015-06-24,2.51,2.45,2.53,2.44,47.44477107
2015-06-25,2.49,2.44,2.49,2.42,46.75037215
2015-06-26,2.38,2.26,2.38,2.23,36.41811265
2015-06-29,2.17,2.07,2.22,2.06,29.10578922
2015-06-30,2.13,2.09,2.14,2.06,30.68352937
2015-07-01,2.17,2.11,2.19,2.09,32.30593696
2015-07-02,2.12,2.14,2.16,2.11,34.77216064
2015-07-06,2.09,2.05,2.14,2.02,31.11037388
2015-07-07,2.05,2.02,2.05,1.84,29.97715144
2015-07-08,1.94,1.88,1.98,1.84,25.33858523
2015-07-09,1.97,1.79,1.97,1.79,22.88682445
2015-07-10,1.87,1.89,1.91,1.85,30.88862032
2015-07-13,1.94,1.93,1.95,1.89,33.84569092
2015-07-14,1.95,2,2.01,1.95,38.78212258
2015-07-15,2.01,1.96,2.01,1.93,37.07943588
2015-07-16,2.01,1.97,2.01,1.92,37.81448623
2015-07-17,1.95,1.95,1.96,1.91,36.88636435
2015-07-20,1.98,1.91,1.99,1.91,35.03430462
2015-07-21,1.9,1.92,1.97,1.9,35.90080037
2015-07-22,1.79,1.78,1.79,1.71,29.89013051
2015-07-23,1.81,1.86,1.92,1.81,36.43886007
2015-07-24,1.89,1.74,1.89,1.74,31.66152532
2015-07-27,1.72,1.7,1.74,1.65,30.23840006
2015-07-28,1.73,1.81,1.84,1.69,38.43381446
2015-07-29,1.81,1.82,1.83,1.76,39.13385355
2015-07-30,1.8,1.84,1.86,1.77,40.58885245
2015-07-31,1.84,1.77,1.85,1.76,37.2339585
2015-08-03,1.76,1.76,1.78,1.73,36.76642783
2015-08-04,1.74,1.7,1.75,1.66,34.00725795
2015-08-05,1.72,1.76,1.8,1.72,38.94189284
2015-08-06,1.77,1.67,1.77,1.63,34.74500665
2015-08-07,1.67,1.7,1.7,1.65,37.175544
2015-08-10,1.73,1.82,1.83,1.73,45.86187607
2015-08-11,1.79,1.7,1.79,1.68,39.91810241
2015-08-12,1.65,1.73,1.75,1.6,41.94384117
2015-08-13,1.73,1.68,1.75,1.68,39.55039297
2015-08-14,1.66,1.65,1.67,1.62,38.14396467
2015-08-17,1.62,1.7,1.7,1.6,41.85514067
2015-08-18,1.69,1.59,1.69,1.58,36.64602808
2015-08-19,1.6,1.55,1.6,1.52,34.94298015
2015-08-20,1.51,1.37,1.51,1.37,28.5198781
2015-08-21,1.32,1.28,1.38,1.26,25.95126819
2015-08-24,1.02,1.18,1.34,1,23.42661251
